Embryo_2022_12_EKDL230007724-1A_HF7WWDSX7_L4,Embryo_2022_7_EKDL230007719-1A_HF7WWDSX7_L4,Embryo_2022_1_EKDL230007713-1A_HF7WWDSX7_L4,Embryo_2022_2_EKDL230007714-1A_HF7WWDSX7_L4,Embryo_2022_3_EKDL230007715-1A_HF7WWDSX7_L4,Embryo_2022_4_EKDL230007716-1A_HF7WWDSX7_L4,Embryo_2022_8_EKDL230007720-1A_HF7WWDSX7_L4,Embryo_2022_13_EKDL230007725-1A_HF7WWDSX7_L4,Embryo_2022_14_EKDL230007726-1A_HF7WWDSX7_L4,Embryo_2022_15_EKDL230007727-1A_HF7WWDSX7_L4,Embryo_2022_16_EKDL230007728-1A_HF7WWDSX7_L4,Embryo_2022_17_EKDL230007729-1A_HF7WWDSX7_L4,Embryo_2022_20_EKDL230007732-1A_HF557DSX7_L3,Embryo_2022_5_EKDL230007717-1A_HF7WWDSX7_L4,Embryo_2022_18_EKDL230007730-1A_HF557DSX7_L2,Embryo_2022_9_EKDL230007721-1A_HF7WWDSX7_L4,Embryo_2022_10_EKDL230007722-1A_HF7WWDSX7_L4,Embryo_2022_11_EKDL230007723-1A_HF7WWDSX7_L4,Embryo_2022_6_EKDL230007718-1A_HF7WWDSX7_L4,Embryo_2022_19_EKDL230007731-1A_HF557DSX7_L2,U032_EKDL230007742-1A_HF557DSX7_L2,U035_EKDL230007738-1A_HF557DSX7_L3,Embryo_2023_7_EKDL230007743-1A_HF557DSX7_L3,U040_EKDL230007744-1A_HF557DSX7_L3,Embryo_2023_12_EKDL230007748-1A_HF557DSX7_L2,Embryo_2023_4_EKDL230007740-1A_HF557DSX7_L2,U037_EKDL230007741-1A_HF557DSX7_L3,U033_EKDL230007737-1A_HF557DSX7_L2,U034_EKDL230007739-1A_HF557DSX7_L3,Embryo_2023_15_EKDL230007751-1A_HF557DSX7_L3,U038_EKDL230007752-1A_HF557DSX7_L2,Embryo_2023_17_EKDL230007753-1A_HF557DSX7_L3
ENSBTAG00000000321,52,167,225,70,43,110,19,106,72,187,73,49,122,193,60,46,85,42,46,67,67,34,26,104,45,141,99,481,55,57,17,35
ENSBTAG00000000322,2538,2013,2291,5029,1945,3643,2705,3515,2749,3924,2916,3665,3143,3393,3158,1358,1707,1676,2001,2945,3579,3316,934,1049,3551,1562,2618,1746,1430,3064,2897,3960
ENSBTAG00000000330,47,25,110,75,63,59,90,89,54,62,53,41,154,36,48,40,135,12,33,62,50,120,32,198,42,73,65,105,63,58,22,59
ENSBTAG00000000340,596,583,409,630,380,773,897,706,719,731,361,737,418,451,371,339,441,559,485,751,557,809,321,191,785,537,868,623,302,622,1088,488
ENSBTAG00000000341,138,595,1537,1166,282,436,476,218,210,274,102,374,1264,1218,648,160,690,40,774,383,382,851,171,888,458,796,411,532,723,311,313,127
ENSBTAG00000000342,24,47,35,37,25,48,34,85,46,100,14,44,115,42,48,18,60,23,49,93,24,37,11,13,15,59,66,45,57,69,15,17
ENSBTAG00000000343,559,1288,1270,684,244,731,744,475,404,678,279,819,934,847,858,1083,871,591,1246,897,730,1310,428,1688,1082,963,537,1158,1263,642,545,144
ENSBTAG00000000347,58,224,305,95,89,122,75,47,52,33,5,63,389,275,150,68,249,53,86,76,17,204,8,186,5,141,38,53,79,49,38,23
ENSBTAG00000000355,78,148,169,84,68,53,108,107,100,44,41,105,112,104,147,134,154,106,158,61,66,263,40,444,182,203,161,381,246,142,264,40
ENSBTAG00000000356,123,80,162,48,59,78,120,66,52,94,41,67,137,217,57,100,168,64,30,34,30,120,8,115,26,102,128,180,69,51,96,11
ENSBTAG00000000357,3,0,4,4,0,3,0,3,9,3,5,2,18,2,8,0,6,3,10,1,9,5,18,3,19,20,13,0,0,14,0,2
ENSBTAG00000000359,2643,5911,5091,2495,1506,4245,2619,2478,2166,2146,1964,2464,3930,5660,2733,2476,4850,2598,2421,2845,1486,5640,920,5225,2898,2943,2063,3696,3378,2344,3210,1563
ENSBTAG00000000362,453,313,296,466,331,598,470,460,391,610,445,482,458,468,546,284,405,384,234,543,448,522,248,249,509,409,1166,145,277,635,548,588
ENSBTAG00000000363,43,450,502,122,115,94,170,77,9,2,31,93,391,146,195,121,123,76,310,124,20,60,3,86,15,85,6,94,175,16,62,24
ENSBTAG00000000365,553,1928,1926,1214,598,1772,1488,1349,1087,1242,815,1626,1555,1903,1076,492,1201,671,1051,801,1487,2011,374,1184,1005,794,945,1309,1043,851,990,582
ENSBTAG00000000369,6,23,37,196,32,39,65,33,20,1,14,32,44,76,40,16,45,24,71,49,29,99,6,62,94,10,70,118,85,163,5,88
ENSBTAG00000000371,347,336,194,182,296,311,180,180,179,232,208,319,256,589,256,192,433,201,253,269,311,504,118,444,366,290,424,589,100,222,464,196
ENSBTAG00000000372,1598,2952,2627,1219,764,2026,1010,999,792,1260,839,3052,1517,3674,1756,963,1834,990,2388,1515,1928,2700,719,1133,3225,807,1138,1419,672,1517,2530,344
ENSBTAG00000000375,547,404,526,335,346,413,391,609,422,538,299,386,912,519,289,467,995,401,154,372,227,911,153,542,333,544,673,969,891,492,429,202
ENSBTAG00000000376,3,41,49,10,7,7,1,9,14,1,1,0,48,20,0,3,73,1,0,18,12,49,1,59,12,36,4,6,119,17,3,17
ENSBTAG00000000379,255,1352,843,776,249,657,265,371,370,307,159,905,509,924,832,271,320,374,1406,884,1051,681,133,742,524,375,161,695,764,528,824,844
ENSBTAG00000000382,374,2135,1816,360,216,451,329,259,322,189,164,240,1002,1198,199,517,1115,301,667,567,684,2053,180,3243,429,1069,175,1608,1654,362,308,177
ENSBTAG00000000385,174,80,187,167,148,315,375,313,288,414,285,271,234,217,367,103,203,155,159,200,181,123,23,36,52,155,397,50,211,300,128,300
ENSBTAG00000000387,85,522,349,240,112,132,151,92,86,36,58,165,275,230,163,122,284,74,158,355,191,369,19,634,153,215,144,221,583,297,220,59
ENSBTAG00000000389,19,26,19,0,6,3,1,8,4,7,3,9,10,0,4,11,18,10,8,11,3,36,21,13,25,6,23,17,0,21,29,9
ENSBTAG00000000390,1018,1667,1294,569,623,693,164,487,420,489,379,871,714,1180,899,506,1228,649,951,498,449,1149,385,445,910,626,1235,1510,769,707,736,315
ENSBTAG00000000392,356,718,601,384,168,457,166,172,265,236,245,467,284,524,315,232,336,244,345,435,334,526,136,387,400,248,183,712,711,312,300,174
ENSBTAG00000000394,0,0,0,144,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,28,0,0,0,0,0,1,0
ENSBTAG00000000396,176,15,48,43,62,83,68,113,62,135,38,149,65,108,87,62,98,159,21,63,26,101,91,9,105,51,312,106,60,128,58,98
ENSBTAG00000000401,63,30,116,126,42,63,151,43,70,73,74,129,90,168,97,117,210,91,139,87,22,390,36,95,75,112,296,59,210,250,123,61
ENSBTAG00000000404,367,1338,1143,561,381,401,334,323,325,319,155,330,889,975,219,440,919,239,392,334,511,805,192,1227,611,753,362,633,915,654,706,207
ENSBTAG00000000405,133,270,352,348,176,199,104,175,124,110,170,299,144,273,286,181,119,98,439,308,188,336,76,88,223,307,225,258,237,260,251,83
ENSBTAG00000000406,439,695,661,167,154,223,281,308,191,256,220,189,513,387,203,533,649,257,157,228,93,669,157,536,410,239,223,270,308,176,421,92
ENSBTAG00000000409,1063,2835,1975,1206,821,1539,1165,1065,1306,1389,1263,1785,1310,1802,1555,688,1499,968,1585,1928,1376,1388,343,1320,1115,958,829,2599,1071,1194,1442,1316
ENSBTAG00000000411,152,140,222,94,112,194,130,135,137,150,73,85,350,207,110,125,319,70,101,137,90,325,45,279,49,182,167,118,210,142,91,63
ENSBTAG00000000415,779,813,680,1010,594,1149,1201,1068,646,1071,804,961,772,1056,837,380,695,724,867,1458,1195,1010,508,327,1520,711,1385,472,754,1418,1358,1199
ENSBTAG00000000417,1425,4672,4372,1348,688,1113,568,585,747,373,325,899,2234,3367,871,1117,3545,1132,1453,987,744,5345,475,5864,1427,3007,712,3795,3653,998,1067,206
ENSBTAG00000000418,0,0,19,10,8,24,52,14,5,0,12,1,2,6,0,15,32,2,0,1,0,0,0,0,0,12,0,0,0,0,13,0
ENSBTAG00000000421,209,891,822,392,154,296,226,332,218,256,238,217,652,387,502,265,343,169,361,385,302,336,168,156,424,242,57,134,417,453,67,213
ENSBTAG00000000422,5,19,17,7,13,1,0,33,13,10,1,18,19,14,28,3,3,5,13,38,30,4,0,19,1,20,5,0,13,10,0,0
ENSBTAG00000000423,240,474,387,249,183,278,168,263,234,309,199,271,496,450,399,220,281,231,203,301,246,267,92,574,250,364,585,282,382,296,349,217
ENSBTAG00000000428,178,121,181,102,109,89,81,129,55,119,47,102,537,162,129,159,509,59,61,126,26,283,60,196,78,173,257,358,296,131,111,44
ENSBTAG00000000429,19,38,26,7,20,22,21,15,16,6,7,8,60,24,7,25,39,22,13,11,8,23,6,3,5,21,8,101,5,16,7,7
ENSBTAG00000000434,46,14,12,1165,7,0,0,136,0,0,2,1,1,75,19,2,17,33,8,0,0,179,16,58,72,7,239,120,448,132,15,0
ENSBTAG00000000435,155,225,347,70,77,76,82,110,112,118,84,83,290,270,80,128,313,91,104,60,71,451,32,815,133,262,146,258,234,155,62,45
ENSBTAG00000000439,105,29,92,75,88,99,67,72,101,135,62,52,143,112,57,91,120,56,38,67,46,105,38,39,53,89,91,104,9,103,83,48
ENSBTAG00000000445,29,79,15,9,29,0,0,27,8,49,2,65,46,109,27,13,14,43,36,13,57,69,12,0,45,7,33,12,20,19,64,6
ENSBTAG00000000446,5,8,8,15,16,42,0,9,11,13,14,12,13,14,17,16,14,8,3,7,13,40,4,0,30,11,4,74,18,25,2,14
ENSBTAG00000000447,183,397,163,153,228,230,260,132,124,282,237,341,230,282,351,106,209,136,217,297,405,336,273,487,275,142,310,130,417,266,233,197
ENSBTAG00000000448,23,74,7,34,20,4,9,1,5,5,3,4,17,34,3,10,2,7,11,6,14,98,29,57,36,17,5,22,39,35,26,2
ENSBTAG00000000451,1337,2919,2605,2423,1133,2996,2198,1365,1260,1383,1433,3455,1842,3125,3168,1168,1414,1487,3705,2665,2842,3493,1660,3062,3440,2135,2436,2439,1485,2447,3782,1895
ENSBTAG00000000454,48,176,206,1244,60,56,16,142,112,117,54,83,129,288,234,61,129,70,170,125,99,170,19,243,112,245,68,386,37,344,26,237
ENSBTAG00000000455,620,531,353,616,301,820,554,646,498,676,582,1027,522,457,480,339,365,389,653,843,740,555,320,304,523,594,997,258,385,640,659,867
ENSBTAG00000000457,11,43,13,4,0,13,0,12,8,33,13,5,50,17,49,5,62,1,4,6,3,20,0,5,13,20,38,85,97,54,11,1
ENSBTAG00000000458,249,714,496,135,86,299,204,317,221,157,157,134,374,333,217,241,426,233,222,254,199,830,161,1121,467,264,132,1072,224,281,473,170
ENSBTAG00000000459,22,32,52,52,31,21,9,41,18,84,23,21,19,33,22,19,71,28,29,32,6,19,8,23,34,38,40,128,53,44,16,15
ENSBTAG00000000460,0,0,6,12,3,0,0,4,6,0,7,61,0,152,20,7,15,20,12,0,12,28,0,0,24,9,54,0,0,0,0,0
ENSBTAG00000000462,13,0,8,4,17,4,7,27,10,19,9,9,23,10,17,10,9,4,1,20,7,18,27,63,9,22,27,4,25,19,10,4
ENSBTAG00000000469,4235,16719,12268,8675,3107,8146,6406,5264,4901,4156,4115,6732,7744,10351,5214,3425,7521,3547,6566,5759,5709,12980,2543,16271,7319,7061,3746,9162,6818,5603,7021,4958
ENSBTAG00000000472,40,238,81,250,87,341,29,112,165,69,130,403,250,146,347,40,190,57,173,184,372,99,13,302,17,131,115,0,227,268,250,132
ENSBTAG00000000473,11,24,40,111,20,45,40,45,3,52,79,79,46,32,31,3,31,8,49,82,68,34,3,15,4,32,42,10,13,69,30,136
ENSBTAG00000000475,844,1299,1152,876,418,1117,779,694,494,713,618,1521,546,1301,1347,668,684,660,2175,1898,1821,1381,618,1897,1530,1020,651,1482,1392,1215,1816,1325
ENSBTAG00000000480,32,67,67,27,21,12,5,27,21,12,13,8,198,95,7,13,172,11,5,15,6,90,8,87,6,32,21,94,55,8,19,2
ENSBTAG00000000483,21,16,19,37,34,17,34,81,63,58,24,14,8,7,45,18,53,5,4,34,34,15,15,14,17,2,62,0,86,165,19,11
ENSBTAG00000000484,79,285,320,52,36,68,90,83,71,52,47,33,159,124,43,69,156,28,75,65,86,119,15,144,17,81,108,217,256,173,22,35
ENSBTAG00000000489,45,183,68,57,15,21,2,28,24,8,18,8,26,71,25,61,52,23,21,20,58,60,16,93,55,58,50,66,122,60,1,8
ENSBTAG00000000490,20,18,23,26,17,27,10,34,37,30,34,17,77,53,22,31,84,35,34,12,1,36,20,94,20,6,47,2,23,19,0,7
ENSBTAG00000000492,378,2515,1340,815,313,852,408,381,373,449,390,661,942,1485,937,217,791,283,1034,653,1131,1667,207,1822,1091,992,1067,2276,1324,704,1128,611
ENSBTAG00000000495,3,33,41,33,26,2,12,12,15,8,10,16,25,1,39,0,12,1,28,55,22,3,0,38,21,9,32,12,36,0,30,18
ENSBTAG00000000496,13,109,44,39,18,16,7,27,24,3,27,74,21,64,18,53,45,40,39,50,12,40,9,0,16,29,51,6,4,27,64,7
ENSBTAG00000000497,73,522,233,259,61,82,68,169,225,81,102,69,524,213,102,82,247,20,109,116,376,685,68,473,186,311,40,600,363,374,150,126
ENSBTAG00000000500,297,653,546,287,172,345,297,393,249,299,263,257,711,586,276,338,862,202,177,267,254,599,107,723,288,503,212,530,382,515,441,158
ENSBTAG00000000501,7,2,41,17,29,9,0,33,41,85,6,55,44,35,42,0,26,15,68,42,49,2,19,29,6,46,71,0,26,56,22,31
ENSBTAG00000000504,1596,3379,2491,2509,1082,3691,1852,1862,1600,1693,1234,3174,2080,3570,2197,798,1551,1311,2820,2531,2089,3011,1400,3049,3873,1890,1657,2144,1687,2760,3891,1994
ENSBTAG00000000505,1296,3360,3104,2363,905,2706,1491,840,999,1096,1011,3838,1206,3085,1927,948,1959,3233,3355,1889,2362,3210,937,2445,3699,1195,1007,2918,1815,1278,2585,1140
ENSBTAG00000000507,31,54,8,238,2,16,12,41,1,0,4,5,18,45,1,2,55,20,10,17,5,15,16,18,49,7,78,16,2,25,32,13
ENSBTAG00000000510,304,976,835,202,194,231,181,184,158,213,111,117,595,741,186,414,910,178,236,127,212,1172,111,1221,412,503,366,1507,896,268,354,66
ENSBTAG00000000511,32,73,46,54,29,51,74,25,35,51,42,47,58,97,34,50,39,61,48,33,47,116,0,83,41,72,24,143,81,37,90,13
ENSBTAG00000000512,11,11,3,13,8,2,4,3,1,2,9,10,26,20,5,13,17,8,8,4,9,31,0,0,24,31,6,18,4,14,0,0
ENSBTAG00000000517,12,4,27,33,1,2,0,1,9,15,4,26,33,0,4,1,14,0,1,20,24,17,6,52,7,66,41,0,12,12,0,1
ENSBTAG00000000521,37,177,147,20,37,124,15,37,18,57,35,61,108,94,43,45,96,137,112,85,126,150,22,315,119,83,68,145,107,204,63,51
ENSBTAG00000000522,6,0,13,9,2,13,0,0,5,0,0,1,14,18,43,7,0,3,0,0,0,12,0,0,0,3,10,0,12,1,0,0
ENSBTAG00000000524,10878,14725,20007,26193,8631,13995,13968,14699,11751,15670,9192,21849,27032,18950,21961,20297,20571,12019,19527,11289,13147,32353,4910,20492,11155,13210,10161,3886,19252,12386,13018,5738
ENSBTAG00000000526,671,781,860,714,422,829,281,596,613,710,639,715,560,939,531,297,587,621,782,809,852,1282,215,480,582,626,643,335,670,564,849,735
ENSBTAG00000000527,135,97,131,69,97,115,198,155,77,117,97,158,155,88,112,134,222,77,76,160,120,207,61,209,61,181,291,198,112,154,206,143
ENSBTAG00000000528,279,1333,1170,441,264,542,251,254,402,191,130,384,674,787,376,555,725,255,447,445,354,1015,45,1402,209,699,247,1532,988,299,502,155
ENSBTAG00000000529,29,40,22,74,16,48,4,36,53,3,19,13,139,23,8,17,32,9,24,58,31,88,9,178,1,22,46,84,110,20,33,18
ENSBTAG00000000533,38,131,4,41,39,43,7,60,54,7,13,14,19,77,46,26,27,51,102,62,67,39,7,26,52,33,84,49,32,91,38,12
ENSBTAG00000000539,308,747,610,380,150,536,24,159,158,106,85,331,269,377,348,148,365,244,484,594,207,793,137,598,861,258,224,1720,662,557,446,163
ENSBTAG00000000542,730,1964,2233,2772,572,1697,1896,1000,1056,978,1020,1658,1643,1688,958,784,1466,713,1399,1129,1384,2252,788,2939,1844,1211,1773,1220,1236,1632,2913,824
ENSBTAG00000000545,219,736,393,340,87,214,210,231,279,223,184,342,530,635,268,118,414,182,479,297,284,604,82,529,239,134,221,388,206,187,336,171
ENSBTAG00000000546,220,246,355,1074,225,250,498,365,243,358,288,233,383,594,402,196,446,217,252,332,160,227,249,238,494,203,953,155,142,484,347,709
ENSBTAG00000000548,29,9,63,63,18,72,54,35,63,51,85,64,53,13,87,36,121,53,48,53,106,40,85,25,193,128,125,130,33,66,80,63
ENSBTAG00000000550,797,2893,3476,1134,589,790,771,773,629,503,329,526,2511,2824,1062,1682,2867,663,1272,703,517,3687,361,6094,898,2334,502,2510,3133,1064,840,140
ENSBTAG00000000551,863,2203,1531,1301,459,1700,487,851,666,757,809,1712,904,1859,1186,381,872,998,1657,1906,1244,1086,248,1464,770,886,212,1216,1225,1220,1099,950
ENSBTAG00000000555,109,84,82,93,67,138,111,86,100,94,84,86,118,90,51,62,159,77,40,168,92,132,57,83,97,134,217,118,80,190,91,170
ENSBTAG00000000560,15,29,29,16,18,23,25,9,15,9,16,23,18,21,15,21,12,8,12,20,29,39,14,28,17,26,16,16,21,24,34,21
ENSBTAG00000000561,588,2025,1518,866,444,1016,744,659,955,746,724,759,633,829,531,398,536,535,802,952,1017,948,277,582,816,793,566,2196,737,670,779,822
ENSBTAG00000000562,6232,15878,13948,8408,4231,10769,6996,8537,6131,6220,5052,9545,8232,10933,7761,4847,9538,4743,11946,12340,10470,12545,4450,17936,9447,9540,6646,13855,7824,11311,9941,8566
ENSBTAG00000000563,106,322,266,357,92,93,68,143,82,93,73,69,254,197,179,62,198,71,84,112,88,306,41,326,32,182,189,264,148,162,42,81
ENSBTAG00000000565,194,80,65,65,46,213,14,144,106,20,161,232,118,157,59,69,54,150,134,175,98,136,76,16,139,78,69,155,47,142,241,126
ENSBTAG00000000566,39,84,26,44,34,61,24,45,37,19,20,77,34,119,87,37,41,23,42,39,51,17,0,123,0,99,54,20,94,22,50,37
ENSBTAG00000000569,452,419,1096,1033,417,576,1045,466,385,532,412,429,1241,744,1096,717,1180,371,693,741,498,1008,238,392,333,413,194,482,675,547,400,407
ENSBTAG00000000571,2,0,8,25,5,8,0,10,11,12,9,5,7,13,18,2,2,0,0,15,0,5,0,0,0,29,15,13,8,10,2,2
ENSBTAG00000000576,0,29,71,22,5,51,16,21,63,5,28,10,61,10,77,0,50,1,13,63,18,0,3,0,4,18,4,35,20,121,50,39
ENSBTAG00000000578,303,872,820,485,257,627,427,747,441,455,261,421,847,631,344,317,634,217,240,354,538,873,121,1007,232,381,646,560,879,413,345,207
ENSBTAG00000000579,586,1122,977,954,426,1182,665,920,866,723,613,1068,920,936,847,713,782,816,813,719,608,936,186,339,513,693,843,506,436,794,1114,601
ENSBTAG00000000581,15,0,0,0,1,5,24,0,5,0,6,12,12,10,0,4,26,19,40,4,0,0,3,0,6,1,0,2,0,35,0,0
ENSBTAG00000000582,252,436,593,1865,206,397,121,321,136,190,106,215,569,596,344,256,240,286,551,263,353,265,93,791,245,462,477,24,532,259,152,252
ENSBTAG00000000585,34,124,215,1651,69,285,140,949,174,239,51,82,1477,228,380,22,265,27,177,141,130,13,25,449,13,233,35,35,385,255,1,108
ENSBTAG00000000586,80,99,37,50,21,6,63,40,31,10,27,56,49,57,22,35,8,26,1,42,21,92,52,0,75,71,138,114,48,49,72,28
ENSBTAG00000000590,8,22,17,12,5,52,7,8,13,4,5,18,20,10,0,18,36,2,10,21,11,29,11,27,20,30,2,30,1,33,6,0
ENSBTAG00000000598,480,1191,1200,689,507,1001,348,667,608,569,348,1053,1134,1350,811,753,476,438,1273,1009,458,738,196,528,359,661,210,983,996,977,471,359
ENSBTAG00000000599,623,431,461,951,521,831,1175,813,959,691,697,1049,928,569,783,366,841,503,478,830,717,610,244,397,596,621,778,504,435,1022,689,618
ENSBTAG00000000602,70,70,73,20,24,25,14,49,35,42,22,41,100,57,18,60,103,30,27,22,17,46,32,16,31,29,39,115,21,46,19,7
ENSBTAG00000000603,11,0,7,0,0,0,0,6,0,0,0,0,0,15,19,0,0,0,0,0,8,50,10,0,30,0,0,11,0,0,3,0
ENSBTAG00000000604,0,0,0,0,0,10,0,0,3,0,5,23,0,57,3,0,0,0,0,0,0,4,0,0,41,0,22,0,0,1,0,0
ENSBTAG00000000605,14741,15767,17055,15861,9020,17024,23250,16003,11376,13023,11421,22349,13589,17444,19567,20133,12710,12782,22407,18979,34027,22021,21110,23319,31808,18979,21004,6715,12887,24647,28989,22321
ENSBTAG00000000607,265,815,1074,180,215,442,399,256,229,149,171,232,680,1024,178,215,909,193,191,241,253,1000,127,1278,276,310,218,2265,656,262,199,135
ENSBTAG00000000608,331,250,299,252,211,371,275,348,292,360,295,298,464,382,424,355,491,216,157,266,264,471,158,351,206,409,467,423,265,343,277,251
ENSBTAG00000000613,734,744,1045,958,437,769,765,638,547,755,534,707,1165,1489,633,630,1233,562,400,812,818,1396,428,1242,826,828,1264,1021,982,981,667,955
ENSBTAG00000000621,43,8,2,25,11,15,0,14,10,1,6,45,18,12,13,38,18,13,8,0,17,13,5,1,25,28,34,9,20,14,2,1
ENSBTAG00000000622,10043,6327,7795,8436,5381,11254,10844,8542,6918,6091,7621,12171,6794,7698,7896,11840,7826,7627,8796,11256,8587,13029,8268,6793,11780,9371,15115,9030,7338,13395,15097,8688
ENSBTAG00000000623,5,2,0,3,6,4,34,0,0,0,0,2,0,5,0,1,1,3,31,0,0,8,0,0,2,0,0,195,0,6,11,12
ENSBTAG00000000625,38,19,25,1,8,4,5,2,12,15,6,3,17,18,9,9,20,20,23,73,14,45,39,17,20,24,42,19,20,86,8,22
ENSBTAG00000000629,140,248,145,59,66,198,148,95,57,50,109,112,89,44,66,59,146,37,131,176,111,193,14,22,87,96,5,377,118,117,203,72
ENSBTAG00000000630,944,1643,1304,961,707,1406,1794,1400,1490,1246,1246,1464,1710,1608,990,766,1282,860,715,1370,1365,1968,845,1871,1122,1261,1251,1680,1199,1261,1502,1401
ENSBTAG00000000638,45,25,45,38,11,25,19,31,21,49,14,16,56,16,9,32,40,7,27,17,27,121,7,28,5,52,45,75,28,42,10,22
ENSBTAG00000000639,18,18,12,299,12,5,60,34,15,187,20,1,19,29,8,35,20,2,7,0,87,166,27,546,79,551,59,344,73,181,15,24
ENSBTAG00000000640,3457,7037,6944,5038,2474,4543,2572,3508,2682,4016,2430,5228,3904,5312,4258,2931,2344,2840,4718,4320,3929,4731,2074,3758,7005,4025,3542,7942,2779,3858,6153,2811
ENSBTAG00000000642,87,31,24,17,32,55,14,48,24,27,19,40,52,60,17,58,114,37,11,13,17,57,25,71,37,71,80,46,35,67,17,8
ENSBTAG00000000644,2908,2191,4058,3436,1351,2999,3293,3603,2929,2738,2367,4329,3763,2240,4065,2137,3781,2293,4192,5201,3046,7767,2017,5791,3853,1530,2581,775,5779,4835,2311,3439
ENSBTAG00000000646,296,1227,770,1141,358,507,291,363,363,293,536,871,638,925,636,212,401,325,619,417,1264,1034,110,1246,728,750,643,887,591,1167,592,433
ENSBTAG00000000650,36,30,34,24,32,32,16,31,32,12,24,29,45,23,33,58,48,25,14,20,20,33,8,56,13,35,46,25,26,27,16,5
ENSBTAG00000000653,2,3,38,8,11,21,0,0,5,0,0,31,0,35,10,0,10,6,3,13,0,117,32,0,70,21,28,5,28,2,1,4
ENSBTAG00000000655,202,281,237,390,83,188,267,143,212,237,200,285,175,283,483,212,307,217,235,86,443,194,54,357,186,129,134,102,105,914,693,444
ENSBTAG00000000660,423,811,473,334,176,469,441,395,313,331,264,231,608,605,356,223,453,333,173,223,327,1144,225,656,297,444,311,1244,581,588,253,387
ENSBTAG00000000662,38,30,19,32,24,25,19,39,16,18,9,51,39,42,21,33,33,28,13,32,7,60,38,20,25,21,109,6,33,39,51,15
ENSBTAG00000000666,12,11,7,2,2,22,2,10,9,8,12,2,16,12,23,11,7,8,7,5,8,4,5,0,1,13,3,0,4,13,2,8
ENSBTAG00000000667,27,26,41,82,37,33,72,69,8,13,48,23,46,63,51,53,198,32,0,1,10,134,6,47,0,33,66,21,78,177,8,0
ENSBTAG00000000668,256,129,187,194,71,121,169,165,145,150,110,210,224,198,119,147,235,179,110,223,101,283,98,87,196,149,76,176,190,156,131,105
ENSBTAG00000000670,98,76,86,34,53,112,98,76,79,66,40,55,203,173,67,101,301,44,19,28,35,113,23,183,47,144,40,344,73,74,58,30
ENSBTAG00000000672,9,23,47,25,9,28,15,23,14,6,8,14,26,47,36,1,37,2,31,14,27,60,4,82,42,6,121,61,50,61,49,1
ENSBTAG00000000675,55,91,66,101,42,88,52,81,45,51,30,70,130,126,29,73,120,60,63,69,44,165,12,210,25,73,100,132,42,53,59,30
ENSBTAG00000000676,37,19,3,32,30,90,88,61,63,21,72,100,33,69,69,18,68,39,90,46,79,65,9,13,45,38,39,47,83,208,16,120
ENSBTAG00000000678,3866,6150,5539,4199,2567,5725,2767,3561,3694,3669,3666,4598,4529,6352,3580,2255,4253,3184,3300,4309,4098,7640,1861,3948,5675,3470,4663,4071,3544,5396,6603,3363
ENSBTAG00000000679,418,640,500,418,307,397,303,500,254,361,227,278,342,577,355,136,492,212,157,319,162,443,117,327,332,273,443,665,403,420,350,211
ENSBTAG00000000682,27,91,92,18,34,88,14,28,13,5,6,51,66,48,54,10,37,0,99,57,7,75,0,11,42,26,0,33,14,30,18,24
ENSBTAG00000000683,16,53,22,8,4,12,13,12,19,8,1,16,50,25,8,20,84,7,1,7,6,94,0,13,2,23,26,91,39,18,0,0
ENSBTAG00000000686,128,135,44,187,44,50,46,54,70,80,19,100,70,184,86,84,61,90,142,57,41,261,77,97,249,85,134,205,67,19,183,22
ENSBTAG00000000687,16,59,166,116,32,88,0,57,55,5,26,81,52,58,43,14,28,0,28,91,70,74,0,115,54,28,31,96,44,14,23,24
ENSBTAG00000000694,458,357,1315,1105,467,891,735,327,247,511,187,945,690,404,847,868,1721,229,1332,1136,832,1802,335,523,716,1280,771,1557,1635,822,664,493
ENSBTAG00000000695,245,222,238,383,183,348,179,479,311,427,189,281,469,328,324,310,360,201,232,474,185,261,162,122,170,313,607,310,214,321,299,356
ENSBTAG00000000696,140,1057,1040,432,151,257,189,325,369,190,152,115,1286,475,246,184,798,188,137,255,318,884,37,2081,183,711,96,205,694,403,285,144
ENSBTAG00000000697,11,40,16,17,6,0,15,9,25,11,8,1,26,17,11,23,77,28,9,23,19,35,9,39,6,27,3,76,79,26,0,13
ENSBTAG00000000699,393,883,1198,1196,224,752,68,276,374,234,229,689,755,1049,465,325,673,307,470,302,497,1286,249,1059,920,621,620,1241,914,454,666,316
ENSBTAG00000000700,32,182,88,19,20,43,4,17,36,11,9,3,173,99,54,32,82,15,59,20,13,131,0,154,15,16,0,154,121,0,2,18
ENSBTAG00000000704,903,400,497,452,354,423,477,537,526,702,520,508,634,642,403,749,889,551,276,414,240,478,195,230,513,319,1587,242,396,816,696,316
ENSBTAG00000000705,5491,10700,8400,7015,2624,6802,4691,3047,3306,2593,3115,6632,4113,7221,5761,3915,5673,5095,9438,6983,7073,11844,4144,9573,11275,5381,7958,9468,7930,5964,10031,4169
ENSBTAG00000000706,1,0,11,106,27,5,35,35,46,61,55,12,53,53,20,18,9,21,0,36,30,4,17,0,15,94,2,0,7,76,8,83
